 INFO global: Vagrant version: 2.1.2
 INFO global: Ruby version: 2.4.4
 INFO global: RubyGems version: 2.6.14.1
 INFO global: VAGRANT_USR_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../"
 INFO global: VAGRANT_INSTALLER_ENV="1"
 INFO global: VAGRANT_INSTALLER_EMBEDDED_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../.."
 INFO global: VAGRANT_BIN_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin"
 INFO global: VAGRANT_APPIMAGE="1"
 INFO global: VAGRANT_LOG="debug"
 WARN global: resolv replacement has not been enabled!
 INFO global: Plugins:
DEBUG bundler: Current generated plugin dependency list: []
DEBUG bundler: Generating new builtin set instance.
DEBUG bundler: Generating new plugin set instance. Skip gems - []
DEBUG bundler: Activating solution set: []
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/version/plugin.rb
 INFO manager: Registered plugin: version command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/communicators/ssh/plugin.rb
 INFO manager: Registered plugin: ssh communicator
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/communicators/winrm/plugin.rb
 INFO manager: Registered plugin: winrm communicator
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/communicators/winssh/plugin.rb
 INFO manager: Registered plugin: windows ssh communicator
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/alt/plugin.rb
 INFO manager: Registered plugin: ALT Platform guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/amazon/plugin.rb
 INFO manager: Registered plugin: Amazon Linux guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/arch/plugin.rb
 INFO manager: Registered plugin: Arch guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/atomic/plugin.rb
 INFO manager: Registered plugin: Atomic Host guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/bsd/plugin.rb
 INFO manager: Registered plugin: BSD-based guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/coreos/plugin.rb
 INFO manager: Registered plugin: CoreOS guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/darwin/plugin.rb
 INFO manager: Registered plugin: Darwin guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/debian/plugin.rb
 INFO manager: Registered plugin: Debian guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/dragonflybsd/plugin.rb
 INFO manager: Registered plugin: DragonFly BSD guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/elementary/plugin.rb
 INFO manager: Registered plugin: Elementary guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/esxi/plugin.rb
 INFO manager: Registered plugin: ESXi guest.
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/fedora/plugin.rb
 INFO manager: Registered plugin: Fedora guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/freebsd/plugin.rb
 INFO manager: Registered plugin: FreeBSD guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/funtoo/plugin.rb
 INFO manager: Registered plugin: Funtoo guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/gentoo/plugin.rb
 INFO manager: Registered plugin: Gentoo guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/haiku/plugin.rb
 INFO manager: Registered plugin: Haiku guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/kali/plugin.rb
 INFO manager: Registered plugin: Kali guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/linux/plugin.rb
 INFO manager: Registered plugin: Linux guest.
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/mint/plugin.rb
 INFO manager: Registered plugin: Mint guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/netbsd/plugin.rb
 INFO manager: Registered plugin: NetBSD guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/nixos/plugin.rb
 INFO manager: Registered plugin: NixOS guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/omnios/plugin.rb
 INFO manager: Registered plugin: OmniOS guest.
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/openbsd/plugin.rb
 INFO manager: Registered plugin: OpenBSD guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/photon/plugin.rb
 INFO manager: Registered plugin: VMware Photon guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/pld/plugin.rb
 INFO manager: Registered plugin: PLD Linux guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/redhat/plugin.rb
 INFO manager: Registered plugin: Red Hat Enterprise Linux guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/slackware/plugin.rb
 INFO manager: Registered plugin: Slackware guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/smartos/plugin.rb
 INFO manager: Registered plugin: SmartOS guest.
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/solaris/plugin.rb
 INFO manager: Registered plugin: Solaris guest.
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/solaris11/plugin.rb
 INFO manager: Registered plugin: Solaris 11 guest.
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/suse/plugin.rb
 INFO manager: Registered plugin: SUSE guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/tinycore/plugin.rb
 INFO manager: Registered plugin: TinyCore Linux guest.
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/trisquel/plugin.rb
 INFO manager: Registered plugin: Trisquel guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/ubuntu/plugin.rb
 INFO manager: Registered plugin: Ubuntu guest
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/guests/windows/plugin.rb
 INFO manager: Registered plugin: Windows guest.
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/alt/plugin.rb
 INFO manager: Registered plugin: ALT Platform host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/arch/plugin.rb
 INFO manager: Registered plugin: Arch host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/bsd/plugin.rb
 INFO manager: Registered plugin: BSD host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/darwin/plugin.rb
 INFO manager: Registered plugin: Mac OS X host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/freebsd/plugin.rb
 INFO manager: Registered plugin: FreeBSD host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/gentoo/plugin.rb
 INFO manager: Registered plugin: Gentoo host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/linux/plugin.rb
 INFO manager: Registered plugin: Linux host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/null/plugin.rb
 INFO manager: Registered plugin: null host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/redhat/plugin.rb
 INFO manager: Registered plugin: Red Hat Enterprise Linux host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/slackware/plugin.rb
 INFO manager: Registered plugin: Slackware host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/suse/plugin.rb
 INFO manager: Registered plugin: SUSE host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/hosts/windows/plugin.rb
 INFO manager: Registered plugin: Windows host
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/kernel_v1/plugin.rb
 INFO manager: Registered plugin: kernel
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/kernel_v2/plugin.rb
 INFO manager: Registered plugin: kernel
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/docker/plugin.rb
 INFO manager: Registered plugin: docker-provider
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/hyperv/plugin.rb
 INFO manager: Registered plugin: Hyper-V provider
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/providers/virtualbox/plugin.rb
 INFO manager: Registered plugin: VirtualBox provider
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/provisioners/ansible/plugin.rb
 INFO manager: Registered plugin: ansible
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/provisioners/cfengine/plugin.rb
 INFO manager: Registered plugin: CFEngine Provisioner
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/provisioners/chef/plugin.rb
 INFO manager: Registered plugin: chef
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/provisioners/docker/plugin.rb
 INFO manager: Registered plugin: docker
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/provisioners/file/plugin.rb
 INFO manager: Registered plugin: file
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/provisioners/puppet/plugin.rb
 INFO manager: Registered plugin: puppet
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/provisioners/salt/plugin.rb
 INFO manager: Registered plugin: salt
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/provisioners/shell/plugin.rb
 INFO manager: Registered plugin: shell
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/pushes/atlas/plugin.rb
 INFO manager: Registered plugin: atlas
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/pushes/ftp/plugin.rb
 INFO manager: Registered plugin: ftp
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/pushes/heroku/plugin.rb
 INFO manager: Registered plugin: heroku
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/pushes/local-exec/plugin.rb
 INFO manager: Registered plugin: local-exec
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/pushes/noop/plugin.rb
 INFO manager: Registered plugin: noop
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/synced_folders/nfs/plugin.rb
 INFO manager: Registered plugin: NFS synced folders
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/synced_folders/rsync/plugin.rb
 INFO manager: Registered plugin: RSync synced folders
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/synced_folders/smb/plugin.rb
 INFO manager: Registered plugin: SMB synced folders
 INFO global: Loading plugins!
 INFO vagrant: `vagrant` invoked: ["up", "--debug"]
DEBUG vagrant: Creating Vagrant environment
 INFO environment: Environment initialized (#<Vagrant::Environment:0x00000000033c4620>)
 INFO environment:   - cwd: /home/nelson/Documents/oroapp
 INFO environment: Home path: /home/nelson/.vagrant.d
DEBUG environment: Effective local data path: /home/nelson/Documents/oroapp/.vagrant
 INFO environment: Local data path: /home/nelson/Documents/oroapp/.vagrant
DEBUG environment: Creating: /home/nelson/Documents/oroapp/.vagrant
 INFO environment: Running hook: environment_plugins_loaded
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: environment_plugins_loaded #<Vagrant::Action::Builder:0x0000000002d6e7d0>
 INFO environment: Running hook: environment_load
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 1 hooks defined.
 INFO runner: Running action: environment_load #<Vagrant::Action::Builder:0x000000000345a760>
DEBUG checkpoint_client: starting plugin check
 INFO cli: CLI: [] "up" []
DEBUG checkpoint_client: plugin check complete
DEBUG cli: Invoking command class: VagrantPlugins::CommandUp::Command []
DEBUG checkpoint_client: no information received from checkpoint
DEBUG command: 'Up' each target VM...
 INFO loader: Set :root = ["#<Pathname:/home/nelson/Documents/oroapp/Vagrantfile>"]
DEBUG loader: Populating proc cache for #<Pathname:/home/nelson/Documents/oroapp/Vagrantfile>
DEBUG loader: Load procs for pathname: /home/nelson/Documents/oroapp/Vagrantfile
 INFO loader: Loading configuration in order: [:home, :root]
DEBUG loader: Loading from: root (evaluating)
DEBUG provisioner: Provisioner defined: 
DEBUG loader: Configuration loaded successfully, finalizing and returning
DEBUG push: finalizing
DEBUG command: Getting target VMs for command. Arguments:
DEBUG command:  -- names: ["default"]
DEBUG command:  -- options: {:provider=>nil}
DEBUG command: Finding machine that match name: default
 INFO command: Active machine found with name default. Using provider: virtualbox
 INFO environment: Getting machine: default (virtualbox)
 INFO environment: Uncached load of machine.
 INFO base: VBoxManage path: VBoxManage
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "--version"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: 5.2.18r124319
DEBUG subprocess: Waiting for process to exit. Remaining to timeout: 32000
DEBUG subprocess: Exit status: 0
DEBUG meta: Finding driver for VirtualBox version: 5.2.18
 INFO meta: Using VirtualBox driver: VagrantPlugins::ProviderVirtualBox::Driver::Version_5_2
 INFO base: VBoxManage path: VBoxManage
 INFO loader: Set "26692820_machine_default" = []
 INFO loader: Loading configuration in order: [:home, :root, "26692820_machine_default"]
DEBUG loader: Loading from: root (cache)
DEBUG loader: Configuration loaded successfully, finalizing and returning
DEBUG push: finalizing
 INFO box_collection: Box found: centos/7 (virtualbox)
 INFO environment: Running hook: authenticate_box_url
 INFO host: Autodetecting host type for [#<Vagrant::Environment: /home/nelson/Documents/oroapp>]
DEBUG host: Trying: alt
DEBUG host: Trying: arch
DEBUG host: Trying: darwin
DEBUG host: Trying: freebsd
DEBUG host: Trying: gentoo
DEBUG host: Trying: redhat
DEBUG host: Trying: slackware
DEBUG host: Trying: suse
DEBUG host: Trying: bsd
DEBUG host: Trying: linux
 INFO host: Detected: linux!
 INFO runner: Preparing hooks for middleware sequence...
 INFO runner: 2 hooks defined.
 INFO runner: Running action: authenticate_box_url #<Vagrant::Action::Builder:0x0000000002e9a7f8>
 INFO warden: Calling IN action: #<VagrantPlugins::LoginCommand::AddAuthentication:0x0000000003e5fd50>
DEBUG client: No authentication token in environment or /home/nelson/.vagrant.d/data/vagrant_login_token
 INFO warden: Calling OUT action: #<VagrantPlugins::LoginCommand::AddAuthentication:0x0000000003e5fd50>
 INFO loader: Set :"24712100_centos/7_virtualbox" = ["#<Pathname:/home/nelson/.vagrant.d/boxes/centos-VAGRANTSLASH-7/1804.02/virtualbox/Vagrantfile>"]
DEBUG loader: Populating proc cache for #<Pathname:/home/nelson/.vagrant.d/boxes/centos-VAGRANTSLASH-7/1804.02/virtualbox/Vagrantfile>
DEBUG loader: Load procs for pathname: /home/nelson/.vagrant.d/boxes/centos-VAGRANTSLASH-7/1804.02/virtualbox/Vagrantfile
 INFO loader: Loading configuration in order: [:"24712100_centos/7_virtualbox", :home, :root, "26692820_machine_default"]
DEBUG loader: Loading from: 24712100_centos/7_virtualbox (evaluating)
DEBUG loader: Loading from: root (cache)
DEBUG loader: Configuration loaded successfully, finalizing and returning
DEBUG push: finalizing
 INFO machine: Initializing machine: default
 INFO machine:   - Provider: VagrantPlugins::ProviderVirtualBox::Provider
 INFO machine:   - Box: #<Vagrant::Box:0x0000000003f52910>
 INFO machine:   - Data dir: /home/nelson/Documents/oroapp/.vagrant/machines/default/virtualbox
DEBUG virtualbox: Instantiating the driver for machine ID: "3cbb0906-63e4-4124-a6be-6f128f2f8071"
 INFO base: VBoxManage path: VBoxManage
DEBUG meta: Finding driver for VirtualBox version: 5.2.18
 INFO meta: Using VirtualBox driver: VagrantPlugins::ProviderVirtualBox::Driver::Version_5_2
 INFO base: VBoxManage path: VBoxManage
 INFO subprocess: Starting process: ["/usr/bin/VBoxManage", "showvminfo", "3cbb0906-63e4-4124-a6be-6f128f2f8071"]
 INFO subprocess: Command not in installer, restoring original environment...
DEBUG subprocess: Selecting on IO
DEBUG subprocess: stdout: Name:            oroapp_default_1534941888460_41885
Groups:          /
Guest OS:        Red Hat (64-bit)
UUID:            3cbb0906-63e4-4124-a6be-6f128f2f8071
Config file:     /home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/oroapp_default_1534941888460_41885.vbox
Snapshot folder: /home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Snapshots
Log folder:      /home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/Logs
Hardware UUID:   3cbb0906-63e4-4124-a6be-6f128f2f8071
Memory size:     2048MB
Page Fusion:     off
VRAM size:       16MB
CPU exec cap:    100%
HPET:            off
Chipset:         piix3
Firmware:        BIOS
Number of CPUs:  2
PAE:             on
Long Mode:       on
Triple Fault Reset: off
APIC:            on
X2APIC:          on
CPUID Portability Level: 0
CPUID overrides: None
Boot menu mode:  message and menu
Boot Device (1): Floppy
Boot Device (2): DVD
Boot Device (3): HardDisk
Boot Device (4): Not Assigned
ACPI:            on
IOAPIC:          on
BIOS APIC mode:  APIC
Time offset:     0ms
RTC:             UTC
Hardw. virt.ext: on
Nested Paging:   on
Large Pages:     off
VT-x VPID:       on
VT-x unr. exec.: on
Paravirt. Provider: Default
Effective Paravirt. Provider: KVM
State:           powered off (since 2018-08-22T12:50:39.741000000)
Monitor count:   1
3D Acceleration: off
2D Video Acceleration: off
Teleporter Enabled: off
Teleporter Port: 0
Teleporter Address: 
Teleporter Password: 
Tracing Enabled: off
Allow Tracing to Access VM: off
Tracing Configuration: 
Autostart Enabled: off
Autostart Delay: 0
Default Frontend: 
Storage Controller Name (0):            IDE
Storage Controller Type (0):            PIIX4
Storage Controller Instance Number (0): 0
Storage Controller Max Port Count (0):  2
Storage Controller Port Count (0):      2
Storage Controller Bootable (0):        on
IDE (0, 0): /home/nelson/VirtualBox VMs/oroapp_default_1534941888460_41885/centos-7-1-1.x86_64.vmdk (UUID: be723676-b6ac-426e-9dcd-4b8a8f4f1b82)
NIC 1:           MAC: 525400C9C704, Attachment: NAT, Cable connected: on, Trace: off (file: none), Type: 82540EM, Reported speed: 0 Mbps, Boot priority: 0, Promisc Policy: deny, Bandwidth group: none
